id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
12050237,Hadar #Watty2014,"Fina is a Enforcers Daughter, she's been harshly trained by her father all her life. On the night of the change, to which you could find your soul mate- Fina finds hers. He's of course the soon to be Alpha, however he doesn't want her. Its not sweat off Fina's back, she's more worried about her Family finding out then being rejected. Her feet carry her to a deeper part of the forest, one she shouldn't of gone into. When things twist and stories become a reality Fina will have to pick what side she wants to be part of.",https://www.wattpad.com/story/12050237-hadar-watty2014,2014-01-29T16:24:42Z,2015-01-27T10:47:41Z,True,37,False,407525,19,Random,1,English,False,3,"['alpha', 'curse', 'luna', 'magic', 'power', 'rejection', 'watty2014', 'wolves']",5187,2686300,106794,https://a.wattpad.com/useravatar/RevyRogue.128.491090.jpg,Reviana,RevyRogue
42937930,❇awsome comebacks❇,yessss!!!!,https://www.wattpad.com/story/42937930-%E2%9D%87awsome-comebacks%E2%9D%87,2015-06-22T23:55:09Z,2015-08-16T08:07:12Z,True,16,False,2204,19,Random,1,English,False,0,"['dumb', 'funny', 'listen', 'nothing', 'okay']",9715,1339809,37159,https://a.wattpad.com/useravatar/kittygirl_121604.128.186602.jpg,,kittygirl_121604
23303650,Life Hacks!!,"Hopefully this book makes your life a little easier


~~NONE OF THESE HACKS ARE MINE! SOME I HAVE GOTTEN FROM OTHER BOOKS ON WATTPAD AND THE INTERNET~~

©Copywrite UglyNugget",https://www.wattpad.com/story/23303650-life-hacks,2014-09-14T10:33:07Z,2015-01-27T09:58:01Z,True,89,False,17106,19,Random,1,English,False,1,"['easy', 'hacks', 'life', 'lige', 'like']",4509,902903,20995,https://a.wattpad.com/useravatar/UglyNugget.128.596514.jpg,,UglyNugget
7346101,Behind closed doors (teacher/student romance),"Alexzandria (Alex) Parker had a difficult family life. Her dads an alcoholic who's never home. Her mom commuted suicide when Alex was three. Her brother, he seems to be a bit to overprotected with some anger issues. So when school starts up again it seems like that is the light of her day, until she meets him. The guy she never thought she could have. He can make her smile and have a meaning to life. But there's one thing, he's her teacher. Will that keep them apart or will they find a way to be together?",https://www.wattpad.com/story/7346101-behind-closed-doors-teacher-student-romance,2013-08-02T21:29:34Z,2015-08-29T23:44:05Z,False,14,False,38084,19,Random,1,English,False,3,"['student', 'teacher']",3385,736788,13646,https://a.wattpad.com/useravatar/PissedImNotAMermaid.128.652115.jpg,,PissedImNotAMermaid
8897341,Changed,"Meet Kyleigh Hawthorne. She's The New Girl At The Local High School, And She's The Type Of Smart-Ass Girl That Doesn't Take Any Shit, And Doesn't Like To Associate With Players... Until She Meets Conner And Cory Shaw.

Meet Cory And Conner Shaw- Her Next Door Neighbors. They're The Top Dogs Of The High School- Parties, Casual Sex, Drinking, Girls. They Are The Most Popular Guys, And The Definition Of Players. So... What Happens When The Infallible Cory Shaw Starts Taking A Specific Interest In Kyleigh?

Insert Cassie Sanders. The IT Girl. The Main Bitch. She's Jealous, And Out To Make Kyleigh's Life Hell, One Way Or Another.

Will Kyleigh Make It Through Cassie's Reign Of Bitchiness? Will Cory Ever Get His Chance, Or Will He Be Written Off As Just A Heartbreaker? 

Read Now, And Lose Yourself!",https://www.wattpad.com/story/8897341-changed,2013-10-10T17:35:33Z,2015-11-04T05:48:53Z,True,31,False,235195,19,Random,1,English,False,3,"['brothers', 'drama', 'girl', 'high', 'near-death', 'popularity', 'revenge', 'school', 'top']",2798,663083,13549,https://a.wattpad.com/useravatar/Sugar-Quills.128.751525.jpg,,Sugar-Quills
8688026,Love Mates (boyxboy),"Warning boyxboy. Jayden Walker is a 17 year old boy who is sold to be a Love Mate by his parents. What happens when someone decides to buy him and give him to their son as a present? Will he be forced to submit and become the thing he detests most, or will he find true love in the place he least expected? Read to find out!",https://www.wattpad.com/story/8688026-love-mates-boyxboy,2013-10-01T00:02:59Z,2015-01-27T03:53:51Z,False,12,False,35897,19,Random,1,English,False,3,"['boyxboy', 'cute', 'romance', 'slave', 'yaoi']",1287,158353,3345,https://a.wattpad.com/useravatar/Alicat589.128.934447.jpg,,Alicat589
31420613,Best Wattpad Stories,"This is a compilation of my favourite books on wattpad. If you are looking for something to read, I hope this can give you a new story to indulge in.",https://www.wattpad.com/story/31420613-best-wattpad-stories,2015-01-25T08:56:15Z,2015-01-26T23:11:01Z,False,29,False,24565,19,Random,1,English,False,0,"['best', 'book', 'wattpad']",287,485166,3093,https://a.wattpad.com/useravatar/flawlesslikegel.128.896920.jpg,gel,flawlesslikegel
85446330,MINE,"❝ are those eyes contacts? ❞

        
           ❝ do these look fucking contacts      
                                                      to you? ❞



                       ©SRNEDIPITY // 2017",https://www.wattpad.com/story/85446330-mine,2016-09-24T15:51:51Z,2018-03-09T14:20:03Z,False,23,False,89414,19,Random,1,English,False,1,"['bangtan', 'boyxboy', 'bts', 'bxb', 'fanfiction', 'gay', 'hoseok', 'jimin', 'jin', 'jungkook', 'kpop', 'lgbt', 'namjoon', 'seokjin', 'suga', 'taehyung', 'vampire', 'yoongi', 'yoonmin']",672,45168,2559,https://a.wattpad.com/useravatar/SRNEDIPITY.128.180438.jpg,糖,SRNEDIPITY
19708742,I Sea a Mermaid,"Hi, my name is Bella, and I'm just the ordinary teenage girl. Um, WRONG! I'm a mermaid. Yeah, you read it right. A mermaid. I live off the coast of Hawaii where sailors come and go.

Oh, and no, I'm not some creepy siren who drags men out to sea. I'm just a peaceful little mermaid.

Anyways, one day while coming close to the shore, I saw a very attractive young boy surfing. And when a wave took him under and he didn't come up, I swam to him and rescued him.. And I'm pretty sure he saw me before he blacked out. 

Woops.

All copyright to XxCloverheartxX

Story in editing",https://www.wattpad.com/story/19708742-i-sea-a-mermaid,2014-07-20T02:30:23Z,2015-05-07T23:47:18Z,True,19,False,55913,19,Random,1,English,False,1,"['boy', 'hawaii', 'mermaid', 'ocean', 'rescued']",1839,241860,7641,https://a.wattpad.com/useravatar/WattyMelon10.128.758388.jpg,XxCloverheartxX,WattyMelon10
8805930,Rejection is not an option,"They say all is fair in love and war.... well I'm about to put it to the test.


Ginger is 16 she's always been quiet never one to speak up but when her Damien the packs top warrior and her mate rejects her she changes everything. She's determined to let him know that rejection is not and option!

©copyright 1Chelsea",https://www.wattpad.com/story/8805930-rejection-is-not-an-option,2013-10-06T08:43:09Z,2015-07-22T01:40:27Z,False,15,False,69903,19,Random,1,English,False,3,"['drama', 'fiction', 'mate', 'rejection', 'teen']",1984,481758,15349,https://a.wattpad.com/useravatar/1Chelsea.128.443763.jpg,"Hey, fam",1Chelsea
80580249,Sterek Oneshots,"This is a series if Sterek smut. As in lemons and stuff.
Warning: not for anyone under the age of 15.
MA: for mature audience contains Sex scenes, and coarse language.
Thank you",https://www.wattpad.com/story/80580249-sterek-oneshots,2016-08-05T07:13:39Z,2018-02-27T05:11:53Z,False,8,False,22621,19,Random,1,English,False,1,"['derek', 'fanfic', 'gay', 'sterek', 'stiles', 'teenwolf', 'werewolf']",40,16649,186,https://a.wattpad.com/useravatar/grayismylife.128.184776.jpg,Freja Sentaro,grayismylife
23442324,Outcast,"Yuki Akuma is the newest student at Ouran Academy. Yet she's not like the usual rich girls. She wears punk clothes and has a terribly soft spot for sweets. 
What happens when she ends up trapped within the confines of the Host Club?",https://www.wattpad.com/story/23442324-outcast,2014-09-17T00:50:31Z,2016-07-03T06:37:40Z,False,19,False,81899,19,Random,1,English,False,1,"['club', 'high', 'host', 'morixoc', 'ouran', 'school']",589,59085,2460,https://a.wattpad.com/useravatar/Demon_D_Raika.128.427387.jpg,,Demon_D_Raika
109043696,The Wife's Survival,"A girl can only take so much  , that is when you take a decision to end it all but still hold on to a small flicker of hope. A small seed within  you  , a life growing inside you. When you have been waiting for a long for a small ray of light  in an endless tunnel of darkness... 
  
  
  Broken pregnant and alone , famous Brendon Salvatore 's  ex-wife decides to take a life changing or rather life ending decision after a nasty divorce which made her rather small world crumbling beneath her.  When a vengeful husband decides to destroy a woman ' s life believing that he has been cheated life takes a sour turn for the innocent soul ending her life or is it starting...",https://www.wattpad.com/story/109043696-the-wife%27s-survival,2017-05-12T13:46:41Z,2017-09-11T18:10:39Z,False,11,False,22169,19,Random,1,English,False,1,"['arrogant', 'billionaire', 'cheating', 'ex-wife', 'pregnant', 'regret', 'revenge']",277,82318,3038,https://a.wattpad.com/useravatar/Harmonica36.128.613336.jpg,,Harmonica36
55541000,Crush Problems (Makaka-relate ka.),"Yung' feeling na alam ni crush na may crush ka sakanya! >.<

Crush Problems! sigurado makaka-relate ka!

Vote, Comment, and Relate!",https://www.wattpad.com/story/55541000-crush-problems-makaka-relate-ka,2015-11-28T14:02:07Z,2017-02-25T13:48:10Z,False,101,False,16715,19,Random,1,English,False,0,"['crush', 'crushproblems', 'love', 'problems', 'relates']",1232,254097,7321,https://a.wattpad.com/useravatar/Ihateannoyingpeople.128.738999.jpg,FVÇK Ü HÅT3RZ,Ihateannoyingpeople
14355446,Merged Worlds  (Book 1) [Editing],"The five heroes. They all have their story ending but what if their stories continue...together?

They have their lives. Elsa is unhappy. Merida frustrated. Jack is bored. Rapunzel's free. Hiccup is no longer underestimated.

But what if Manny decides to bring them together? 

Will they fall in love? 

Even if some of them are from the past? 

Will the new guardians except their challenge?

Pitch is back. But this time his stronger... along with a few nightmares from the heroes haunting past. 

He knows their secrets...and their feelings for each other.

Will he use it to hes advantage?

Do they have why it takes to accept love and defeat fear?",https://www.wattpad.com/story/14355446-merged-worlds-book-1-editing,2014-04-02T13:05:50Z,2015-04-21T06:46:41Z,True,33,False,270097,19,Random,1,English,False,0,"['brave', 'elsa', 'eugunzel', 'frozen', 'hiccup', 'httyd', 'jack', 'jelsa', 'kristanna', 'mericcup', 'merida', 'rapunzel', 'rotg', 'tangled', 'thebigfive', 'toothless']",4897,249710,10504,https://a.wattpad.com/useravatar/Flaming-Darkness.128.623990.jpg,Luna,Flaming-Darkness
51734698,Adopted Daughter(5sos),"There are some things that once broken cannot be repaired.

©®This is my story do not steal! Thanks!

Started December 14, 2015

Ended June 4, 2016",https://www.wattpad.com/story/51734698-adopted-daughter-5sos,2015-10-12T01:18:00Z,2016-11-09T18:22:27Z,True,30,False,190702,19,Random,1,English,False,1,"['adoption', 'ashtonirwin', 'calumhood', 'cathrine', 'family', 'lukehemmings', 'michaelclifford']",87,32432,623,https://a.wattpad.com/useravatar/ViolentToxin.128.963458.jpg,Savannah Jenkins,ViolentToxin
38737305,♢Life Quotes♢,"Just life quotes ♧

Many quotes are selfwritten


Hope you'll Enjoy it. ♡",https://www.wattpad.com/story/38737305-%E2%99%A2life-quotes%E2%99%A2,2015-05-01T17:36:49Z,2015-06-28T20:18:58Z,False,87,False,7803,19,Random,1,English,False,1,"['beautiful', 'empty', 'happy', 'hope', 'life', 'quotes', 'sad', 'sotrue', 'sprüche']",1017,269276,11947,https://a.wattpad.com/useravatar/Nashleyx.128.496929.jpg,amelia -,Nashleyx
117781966,He Wants Her,"""He Wanted Her""",https://www.wattpad.com/story/117781966-he-wants-her,2017-07-29T19:02:04Z,2018-02-28T02:11:47Z,False,9,False,16677,19,Random,1,English,False,1,"['agegap', 'blackwoman', 'bwwm', 'ceo', 'newstory', 'watty2017', 'wattys', 'whiteman']",149,22578,861,https://a.wattpad.com/useravatar/chelseylovebird.128.41930.jpg,Chels,chelseylovebird
25966126,The Secret Shadowhunter,"Sebastian is back! 
That's not the only thing that's new!
Clary finds out she has a little sister who is more powerful than her and Sebastian. 
But when Sebastian finds out he will stop at nothing to get his two sisters.

How will it turn out in the end?
Who will suffer?
Who will make the greatest sacrifice of them all?",https://www.wattpad.com/story/25966126-the-secret-shadowhunter,2014-11-05T11:02:28Z,2015-01-27T16:56:52Z,True,38,False,95585,19,Random,1,English,False,3,"['clace', 'malec', 'shadowhunters', 'sizzy', 'themortalinstruments']",29,22258,683,https://a.wattpad.com/useravatar/Fangirl899.128.493441.jpg,,Fangirl899
65255547,The Playful Type (OHSHC),"Alex Fujisaki is known to be very playful especially when it comes to guys and girls. Once he is blackmailed by Kyoya to join the host club, he is known to the Playful type

Nothing belongs to me except for my OC Alex

If you don't like yaoi, I suggest you leave -_-  *Me and Alex doing a dramatic pose*",https://www.wattpad.com/story/65255547-the-playful-type-ohshc,2016-03-07T22:50:43Z,2016-05-30T21:52:03Z,False,6,False,10184,19,Random,1,English,False,1,"['boyxboy', 'gay', 'hostclub', 'ohshc', 'yaoi']",1262,43583,1466,https://a.wattpad.com/useravatar/WondersOfYaoiCity.128.105488.jpg,,WondersOfYaoiCity
104711619,My Hero,"Sam is bullied and beaten he's alone then he meets Colby...
Will Colby find a way to help the broken boy or will he leave him in pieces alone.
(Fyi the first few chapters are crap)",https://www.wattpad.com/story/104711619-my-hero,2017-04-03T01:37:38Z,2017-08-01T21:50:29Z,False,21,False,87837,19,Random,1,English,False,1,"['brock', 'bullying', 'colby', 'colbybrock', 'golbach', 'golbrock', 'sam', 'samgolbach', 'solby']",343,21250,875,https://a.wattpad.com/useravatar/Ummkayy2.128.369632.jpg,Umm kayy,Ummkayy2
14637974,Awaking✝ Vampire Knight FanFlic Zero X OC✝,"What if Kaname and Yuki had a younger sister?

What if that sister went from loving them, to hating them?

What if she fell in love with Zero?

What if… everything in her life… fell apart?

What if… she wished to… devour everyone…?

What if darkness nipped at her feet every moment of the day?

What pain will befall Yukiko Kuran, Yui Hakama, and Yanase Kai?


Find out, in the tragic love of this Vampire Knight Fanfiction, 'Awaking'.


©Vampire Knight || Matsuri Hino

©Awaking || Jenn_is_Starry_Music

©Story Cover || Jenn_is_Starry_Music",https://www.wattpad.com/story/14637974-awaking%E2%9C%9D-vampire-knight-fanflic-zero-x-oc%E2%9C%9D,2014-04-09T01:10:17Z,2015-05-23T14:47:11Z,True,25,False,109786,19,Random,1,English,False,0,"['anime', 'kanamessister', 'tears', 'vampireknight', 'vampireknightguilty', 'vampires', 'zerokiryu']",299,77325,3010,https://a.wattpad.com/useravatar/Jenn_is_Starry_Music.128.79244.jpg,Jenn Snow,Jenn_is_Starry_Music
124718911,Check Mate,"Severus and Hermione love story. A silly little game, and a whole lot of trouble. A playful pet name and some loving sarcasm. Perfect combination for some love.",https://www.wattpad.com/story/124718911-check-mate,2017-10-05T06:01:50Z,2017-10-11T01:41:59Z,True,10,False,83873,19,Random,1,English,False,1,"['child', 'children', 'games', 'halfblood', 'harrypotter', 'hermione', 'house', 'love', 'lovestory', 'mansion', 'muggleborn', 'passion', 'playground', 'potions', 'romance', 'severus', 'severussnape', 'shack', 'snape']",28,16508,378,https://a.wattpad.com/useravatar/spockofvulcan.128.338765.jpg,Lacy Napier,spockofvulcan
141090691,¿Viaje Al Tiempo? (Michael Jackson) MJ,"¿Una vez haz sentido a ver vivido o ver algo que acaba de ocurrir? ¿Tipo Déjà vu?

________(Tu nombre) ha soñado con su idolo ya  casi 8 años desde su fallecimiento , pero algo la dejo inquieta , su sueño fue el causante de sus nuevos problemas. Y con un nombre.... Michael.",https://www.wattpad.com/story/141090691-%C2%BFviaje-al-tiempo-michael-jackson-mj,2018-03-07T02:09:30Z,2018-03-09T00:07:43Z,False,1,False,860,19,Random,1,English,False,0,"['michaeljackson', 'mikejackson', 'moonwalker', 'thejacksonsfive']",2,21,9,https://a.wattpad.com/useravatar/SilvinaMin19.128.303478.jpg,Silvina Min,SilvinaMin19
133931162,It's Okay → Sean Lew,Lol 🍃🌻,https://www.wattpad.com/story/133931162-it%27s-okay-%E2%86%92-sean-lew,2018-01-02T12:55:52Z,2018-03-08T14:09:03Z,False,10,False,53380,19,Random,1,English,False,0,"['boysquad', 'dancer', 'fangirl', 'juliandeguzman', 'lewser', 'seanlew']",2,410,35,https://a.wattpad.com/useravatar/lewxwolfhard.128.387180.jpg,gab,lewxwolfhard
116064923,"NO MATTER WHO YOU ARE, I WILL ALWAYS LOVE YOU","''There will be no Zhan Qing Lian anymore as my existence is a threaten to my family . I want to be the one protecting, not a burden.''

An -eight - year old girl chose her life to live as a man not to be woman.

''Our general is the god of war but ... He likes beauties''

The general who is said to be the god of war lost the battle in Qin qiao war. Will he be caught by the enemy or not? Who is the betrayer?

"" Go and take a look who is there in the river""
Her body is full of wounds . Let take her to ben wang ye's home
 
Who am I? 

Who is she? 

I don't care who you are. I care only the love between you and me.

What will they choose? Their motherland or love.
Will they able to make the right choice?
Will their love last forever?
As both of them have the desire to protect the country.
What will happen at the end? 

This is my first time of writing. There will be some mistakes in my story. I hope all of you enjoy.",https://www.wattpad.com/story/116064923-no-matter-who-you-are-i-will-always-love-you,2017-07-14T18:10:20Z,2017-12-26T12:25:44Z,False,13,False,62289,19,Random,1,English,False,0,"['ancientchina', 'chinesenovel', 'drama', 'historical', 'love', 'romance', 'war']",16,9010,279,https://a.wattpad.com/useravatar/c.128.jpg,,suzanna1501
139365015,Mate Hunt (Jungkook X Reader),"In which a hybrid wolf pack's female leader goes looking for her mate, the alpha",https://www.wattpad.com/story/139365015-mate-hunt-jungkook-x-reader,2018-02-20T21:25:32Z,2018-03-09T03:10:20Z,False,9,False,13601,19,Random,1,English,False,0,"['alpha', 'bts', 'hybrids', 'jungkook', 'mate', 'xreader']",0,249,0,https://a.wattpad.com/useravatar/UNKNOWNARMY12.128.741823.jpg,Kimberly,UNKNOWNARMY12
106443705,AMAZONAS VS. BADBOYS,"sa isang WELSTON UNIVERSITY  ay may 4 na transfer at 4 na badboy ay kung saan magkakalaban ang boys and girls.. kumbaga ang mga boys ang KILALANG KAAWAY ANG MGA GIRLS ..... meron din silang sariling katangiang taglay pero ito at mababangis.

meet Chantelle Kyrzza Quintos , ang pinaka masungit sa kanilang apat , mayaman , matalino ,  mahilig mag suot ng mga pangsexy na damit at higit sa lahat volleyball player.   . Kathleen Marie Ang, matalino ,mabait, weird at mahilig magbasa ng mga libro. Ayanna Joy Thirllwall , mabait , mahilig sa make up at mga maiigsing damit . Fiona Bianca Ferriol , magaling kumanta at talented sa kanilang apat.


Yuan Mendoza , ang pinaka badboy ng WELSTON UNIVERSITY , matalino , laging nakasimangot , mayaman ,  Pinakakinakatakutan sa buong campus , WALANG PAKELAM SA MUNDO , Player ng basketball , heartthrob , mahilig uminom ng alak , naninigarilyo at higit sa lahat basagulero.



Joaquin Miguel Delos Santos , mahilig mambabae , at katulad din ni yuan , matalino, basketball player at PINAKA WOMANIZER.




Clodd Roel Hernandez ,  laging may pagkain , isip bata magisip , laging nakasalamin na nerd, mayaman , at matalino pero gangster.



Llanz Steven Espinosa ,  laging nakangiti at tumatawa , mejo masungit sa mga babae , mahilig din uminom at makipag away .




what if magkatagpo sila? magiging masaya ba sila sa unang pagpasok nila ng WELSTON UNIVERSITY? 




AMAZONAS VS. BADBOYS (2017)",https://www.wattpad.com/story/106443705-amazonas-vs-badboys,2017-04-18T10:24:21Z,2018-01-06T12:59:11Z,False,23,False,148228,19,Random,1,English,False,1,['yara'],50,10058,447,https://a.wattpad.com/useravatar/chichayyychuchu.128.705125.jpg,Dayanara Jane Torres,chichayyychuchu
117616166,Brikey One Shots,"there aren't many of these, so i've obviously came to the rescue. 

bryce hall and mikey barone

©2017 amatorial",https://www.wattpad.com/story/117616166-brikey-one-shots,2017-07-28T09:11:40Z,2018-03-08T20:02:13Z,False,2,False,10180,19,Random,1,English,False,1,"['amatorial', 'barone', 'boyxboy', 'brikey', 'bryce', 'hall', 'mikey']",35,2624,85,https://a.wattpad.com/useravatar/amatorial.128.204727.jpg,daddy,amatorial
